date,home_team,away_team,home_score,away_score,tournament,neutral,home_team_elo,away_team_elo,home_team_avg_age,home_team_market_value,away_team_avg_age,away_team_market_value,elo_difference,age_difference,value_difference,is_friendly
2015,Bangladesh,Australia,0,4,FIFA World Cup qualification,0,929.0,1729.0,25.94,-0.65,25.86,-0.61,-800.0,0.08,-0.04,0
2015,Bhutan,Qatar,0,3,FIFA World Cup qualification,0,572.0,1569.0,25.94,-2.0,25.6,-0.65,-997.0,0.34,-1.35,0
2015,Brazil,Peru,3,0,FIFA World Cup qualification,0,2028.0,1795.0,26.1,2.78,26.3,-0.36,233.0,-0.2,3.14,0
2015,Burkina Faso,Benin,2,0,FIFA World Cup qualification,0,1540.0,1376.0,25.9,-0.56,25.3,-0.53,164.0,0.6,-0.03,0
2015,Myanmar,Kuwait,3,0,FIFA World Cup qualification,1,1045.0,1467.0,25.94,-0.83,25.94,-0.61,-422.0,0.0,-0.22,0
2015,Cambodia,Japan,0,2,FIFA World Cup qualification,0,731.0,1746.0,25.94,-2.0,26.3,-0.14,-1015.0,-0.36,-1.86,0
2015,Cameroon,Niger,0,0,FIFA World Cup qualification,0,1624.0,1269.0,23.9,-0.13,23.7,-0.67,355.0,0.2,0.54,0
2015,Cape Verde,Kenya,2,0,FIFA World Cup qualification,0,1529.0,1396.0,27.6,-0.47,23.4,-0.62,133.0,4.2,0.15,0
2015,Algeria,Tanzania,7,0,FIFA World Cup qualification,0,1672.0,1272.0,27.3,0.09,25.2,-0.68,400.0,2.1,0.77,0
2015,Congo,Ethiopia,2,1,FIFA World Cup qualification,0,1460.0,1361.0,24.7,-0.45,25.86,-0.38,99.0,-1.16,-0.07,0
2015,Italy,Romania,2,2,Friendly,0,1877.0,1718.0,27.6,1.83,25.86,-0.06,159.0,1.74,1.89,1
2015,Hong Kong,China,0,0,FIFA World Cup qualification,0,1186.0,1593.0,25.94,-0.76,25.86,-0.57,-407.0,0.08,-0.19,0
2015,Guam,Iran,0,6,FIFA World Cup qualification,0,892.0,1726.0,25.94,-2.0,25.9,-0.52,-834.0,0.04,-1.48,0
2015,Ghana,Comoros,2,0,FIFA World Cup qualification,0,1640.0,943.0,25.6,0.0,26.9,-0.65,697.0,-1.3,0.65,0
2015,Honduras,Mexico,0,2,FIFA World Cup qualification,0,1514.0,1896.0,25.9,-0.59,28.7,0.15,-382.0,-2.8,-0.74,0
2015,England,France,2,0,Friendly,0,1947.0,1966.0,25.0,2.26,26.1,2.92,-19.0,-1.1,-0.66,1
2015,Egypt,Chad,4,0,FIFA World Cup qualification,0,1623.0,1245.0,26.6,-0.34,25.94,-0.68,378.0,0.66,0.34,0
2015,East Timor,Saudi Arabia,0,10,FIFA World Cup qualification,0,734.0,1459.0,25.94,-2.0,25.86,-0.41,-725.0,0.08,-1.59,0
2015,Denmark,Sweden,2,2,UEFA Euro qualification,0,1734.0,1826.0,25.9,-0.19,25.86,-0.13,-92.0,0.04,-0.06,0
2015,Estonia,Saint Kitts and Nevis,3,0,Friendly,0,1467.0,1181.0,25.9,-0.61,25.86,-0.38,286.0,0.04,-0.23,1
2015,Colombia,Argentina,0,1,FIFA World Cup qualification,0,1970.0,1999.0,25.0,1.02,27.0,2.88,-29.0,-2.0,-1.86,0
2015,Burundi,Zanzibar,1,0,CECAFA Cup,1,1341.0,1302.0,25.94,-0.64,25.86,-0.47,39.0,0.08,-0.17,0
2015,Ethiopia,Rwanda,0,1,CECAFA Cup,0,1361.0,1379.0,25.9,-0.63,25.94,-0.61,-18.0,-0.04,-0.02,0
2015,Somalia,Tanzania,0,4,CECAFA Cup,1,857.0,1272.0,25.94,-2.0,25.2,-0.68,-415.0,0.74,-1.32,0
2015,Kenya,Uganda,2,0,CECAFA Cup,1,1396.0,1466.0,23.4,-0.62,25.86,-0.56,-70.0,-2.46,-0.06,0
2015,Sudan,Malawi,1,2,CECAFA Cup,1,1360.0,1372.0,25.9,-0.63,25.94,-0.61,-12.0,-0.04,-0.02,0
2015,South Sudan,Djibouti,2,0,CECAFA Cup,1,1077.0,806.0,25.94,-0.64,25.86,-0.68,271.0,0.08,0.04,0
2015,Rwanda,Tanzania,1,2,CECAFA Cup,1,1379.0,1272.0,25.94,-0.61,25.2,-0.68,107.0,0.74,0.07,0
2015,Zanzibar,Uganda,0,4,CECAFA Cup,1,1302.0,1466.0,25.9,-0.64,25.86,-0.47,-164.0,0.04,-0.17,0
2015,Ethiopia,Somalia,2,0,CECAFA Cup,0,1361.0,857.0,25.9,-0.63,25.94,-2.0,504.0,-0.04,1.37,0
2015,Kenya,Burundi,1,1,CECAFA Cup,1,1396.0,1341.0,23.4,-0.62,25.94,-0.64,55.0,-2.54,0.02,0
2015,Malawi,Djibouti,3,0,CECAFA Cup,1,1372.0,806.0,25.94,-0.61,25.86,-0.56,566.0,0.08,-0.05,0
2015,South Sudan,Sudan,0,0,CECAFA Cup,1,1077.0,1360.0,25.94,-0.64,25.86,-0.68,-283.0,0.08,0.04,0
2015,Djibouti,Sudan,0,4,CECAFA Cup,1,806.0,1360.0,25.9,-0.99,25.86,-0.95,-554.0,0.04,-0.04,0
2015,Rwanda,Somalia,3,0,CECAFA Cup,1,1379.0,857.0,25.94,-0.61,25.94,-2.0,522.0,0.0,1.39,0
2015,South Sudan,Malawi,2,0,CECAFA Cup,1,1077.0,1372.0,25.94,-0.64,25.94,-0.61,-295.0,0.0,-0.03,0
2015,Zanzibar,Kenya,3,1,CECAFA Cup,1,1302.0,1396.0,25.9,-0.64,23.4,-0.62,-94.0,2.5,-0.02,0
2015,Ethiopia,Tanzania,1,1,CECAFA Cup,0,1361.0,1272.0,25.9,-0.63,25.2,-0.68,89.0,0.7,0.05,0
2015,Uganda,Burundi,1,0,CECAFA Cup,1,1466.0,1341.0,25.9,-0.61,25.94,-0.64,125.0,-0.04,0.03,0
2015,Ethiopia,Tanzania,1,1,CECAFA Cup,0,1361.0,1272.0,25.9,-0.63,25.2,-0.68,89.0,0.7,0.05,0
2015,Uganda,Malawi,2,0,CECAFA Cup,1,1466.0,1372.0,25.9,-0.61,25.94,-0.61,94.0,-0.04,0.0,0
2015,Rwanda,Kenya,0,0,CECAFA Cup,1,1379.0,1396.0,25.94,-0.61,23.4,-0.62,-17.0,2.54,0.01,0
2015,South Sudan,Sudan,0,0,CECAFA Cup,1,1077.0,1360.0,25.94,-0.64,25.86,-0.68,-283.0,0.08,0.04,0
2015,Rwanda,Sudan,1,1,CECAFA Cup,1,1379.0,1360.0,25.94,-0.61,25.86,-0.56,19.0,0.08,-0.05,0
2015,Ethiopia,Uganda,0,0,CECAFA Cup,0,1361.0,1466.0,25.9,-0.63,25.86,-0.56,-105.0,0.04,-0.07,0
2015,Uganda,Rwanda,1,0,CECAFA Cup,1,1466.0,1379.0,25.9,-0.61,25.94,-0.61,87.0,-0.04,0.0,0
2015,Ethiopia,Sudan,1,1,CECAFA Cup,0,1361.0,1360.0,25.9,-0.63,25.86,-0.56,1.0,0.04,-0.07,0
2015,Nicaragua,Cuba,5,0,Friendly,0,1214.0,1408.0,25.94,-0.68,25.86,-0.51,-194.0,0.08,-0.17,1
2015,Nicaragua,Cuba,1,0,Friendly,0,1214.0,1408.0,25.94,-0.68,25.86,-0.51,-194.0,0.08,-0.17,1
2015,Honduras,Cuba,2,0,Friendly,0,1514.0,1408.0,25.9,-0.59,25.86,-0.23,106.0,0.04,-0.36,1
2015,Bangladesh,Nepal,1,0,Friendly,0,929.0,910.0,25.94,-0.65,25.86,-0.61,19.0,0.08,-0.04,1
2015,Nepal,Sri Lanka,0,1,SAFF Cup,1,910.0,895.0,25.9,-0.65,25.86,-0.61,15.0,0.04,-0.04,0
2015,Afghanistan,Bangladesh,4,0,SAFF Cup,1,1076.0,929.0,25.94,-0.64,25.94,-0.65,147.0,0.0,0.01,0
2015,Maldives,Bhutan,3,1,SAFF Cup,1,1027.0,572.0,25.94,-0.83,25.94,-2.0,455.0,0.0,1.17,0
2015,India,Sri Lanka,2,0,SAFF Cup,0,1028.0,895.0,25.94,-0.83,25.86,-0.95,133.0,0.08,0.12,0
2015,Bangladesh,Maldives,1,3,SAFF Cup,1,929.0,1027.0,25.94,-0.65,25.94,-0.83,-98.0,0.0,0.18,0
2015,Bhutan,Afghanistan,0,3,SAFF Cup,1,572.0,1076.0,25.94,-2.0,25.94,-0.64,-504.0,0.0,-1.36,0
2015,Martinique,Guadeloupe,2,0,Friendly,0,1383.0,1377.0,25.9,-0.63,25.86,-0.56,6.0,0.04,-0.07,1
2015,India,Nepal,4,1,SAFF Cup,0,1028.0,910.0,25.94,-0.83,25.86,-0.95,118.0,0.08,0.12,0
2015,Afghanistan,Maldives,4,1,SAFF Cup,1,1076.0,1027.0,25.94,-0.64,25.94,-0.83,49.0,0.0,0.19,0
2015,Bhutan,Bangladesh,0,3,SAFF Cup,1,572.0,929.0,25.94,-2.0,25.94,-0.65,-357.0,0.0,-1.35,0
2015,Afghanistan,Sri Lanka,5,0,SAFF Cup,1,1076.0,895.0,25.94,-0.64,25.86,-0.68,181.0,0.08,0.04,0
2015,India,Maldives,3,2,SAFF Cup,0,1028.0,1027.0,25.94,-0.83,25.94,-0.83,1.0,0.0,0.0,0
2016,India,Afghanistan,2,1,SAFF Cup,0,1028.0,1076.0,26.76,-0.8,26.76,-0.76,-48.0,0.0,-0.04,0
2016,Rwanda,Cameroon,1,1,Friendly,0,1379.0,1624.0,26.76,-0.62,24.4,-0.36,-245.0,2.36,-0.26,1
2016,Sweden,Estonia,1,1,Friendly,1,1826.0,1467.0,26.9,-0.02,26.76,-0.56,359.0,0.14,0.54,1
2016,Bangladesh,Sri Lanka,4,2,Friendly,0,929.0,895.0,26.76,-2.0,26.73,-1.16,34.0,0.03,-0.84,1
2016,Trinidad and Tobago,Haiti,0,1,Copa América qualification,1,1611.0,1497.0,27.6,-0.61,26.7,-0.6,114.0,0.9,-0.01,0
2016,Panama,Cuba,4,0,Copa América qualification,0,1704.0,1408.0,25.2,-0.62,26.76,-0.62,296.0,-1.56,0.0,0
2016,Rwanda,Congo,1,0,Friendly,0,1379.0,1460.0,26.76,-0.62,24.3,-0.39,-81.0,2.46,-0.23,1
2016,Sweden,Finland,3,0,Friendly,1,1826.0,1683.0,26.9,-0.02,27.6,-0.51,143.0,-0.7,0.49,1
2016,Maldives,Cambodia,3,2,Friendly,1,1027.0,731.0,26.76,-0.88,26.73,-0.64,296.0,0.03,-0.24,1
2016,Uganda,Cameroon,0,0,Friendly,0,1466.0,1624.0,23.1,-0.63,24.4,-0.36,-158.0,-1.3,-0.27,1
2016,Finland,Iceland,0,1,Friendly,1,1683.0,1681.0,27.6,-0.51,28.4,-0.34,2.0,-0.8,-0.17,1
2016,Nepal,Sri Lanka,1,0,Friendly,1,910.0,895.0,26.76,-1.75,26.73,-1.16,15.0,0.03,-0.59,1
2016,Bangladesh,Nepal,0,0,Friendly,0,929.0,910.0,26.76,-2.0,26.73,-1.16,19.0,0.03,-0.84,1
2016,United Arab Emirates,Iceland,2,1,Friendly,0,1645.0,1681.0,27.3,-0.6,28.4,-0.34,-36.0,-1.1,-0.26,1
2016,Maldives,Nepal,1,4,Friendly,1,1027.0,910.0,26.76,-0.88,26.73,-0.64,117.0,0.03,-0.24,1
2016,Egypt,Jordan,0,1,Friendly,0,1623.0,1561.0,26.8,-0.39,26.6,-0.63,62.0,0.2,0.24,1
2016,Egypt,Libya,2,0,Friendly,0,1623.0,1474.0,26.8,-0.39,26.1,-0.62,149.0,0.7,0.23,1
2016,United States,Iceland,3,2,Friendly,0,1761.0,1681.0,25.7,-0.38,28.4,-0.34,80.0,-2.7,-0.04,1
2016,Bahrain,Lebanon,2,0,Friendly,0,1428.0,1389.0,26.6,-0.63,27.5,-0.62,39.0,-0.9,-0.01,1
2016,Guadeloupe,Martinique,1,1,Friendly,0,1377.0,1383.0,26.76,-0.62,26.76,-0.55,-6.0,0.0,-0.07,1
2016,Uzbekistan,Lebanon,2,0,Friendly,1,1631.0,1389.0,27.9,-0.49,27.5,-0.62,242.0,0.4,0.13,1
2016,Guyana,Suriname,2,0,Friendly,0,1228.0,1234.0,26.76,-0.62,26.76,-0.76,-6.0,0.0,0.14,1
2016,French Guiana,Suriname,2,3,Friendly,0,1250.0,1234.0,26.76,-0.62,26.76,-0.76,16.0,0.0,0.14,1
2016,Egypt,Burkina Faso,2,0,Friendly,0,1623.0,1540.0,26.8,-0.39,23.5,-0.54,83.0,3.3,0.15,1
2016,Sint Maarten,Anguilla,2,0,Friendly,0,967.0,497.0,26.76,-0.88,26.73,-0.95,470.0,0.03,0.07,1
2016,Iraq,Syria,0,1,Friendly,1,1521.0,1510.0,26.4,-0.61,27.4,-0.63,11.0,-1.0,0.02,1
2016,United Arab Emirates,Bangladesh,6,1,Friendly,0,1645.0,929.0,27.3,-0.6,26.76,-2.0,716.0,0.54,1.4,1
2016,Cuba,Bermuda,2,1,CFU Caribbean Cup qualification,0,1408.0,1187.0,26.76,-0.62,26.73,-0.26,221.0,0.03,-0.36,0
2016,Zambia,Congo,1,1,African Cup of Nations qualification,0,1498.0,1491.0,27.4,-0.6,24.3,-0.39,7.0,3.1,-0.21,0
2016,South Sudan,Benin,1,2,African Cup of Nations qualification,0,1142.0,1386.0,26.76,-0.54,27.1,-0.42,-244.0,-0.34,-0.12,0
2016,Slovenia,North Macedonia,1,0,Friendly,0,1622.0,1436.0,27.1,-0.04,26.7,-0.49,186.0,0.4,0.45,1
2016,Romania,Lithuania,1,0,Friendly,0,1765.0,1425.0,28.0,-0.25,26.76,-0.55,340.0,1.24,0.3,1
2016,Poland,Serbia,1,0,Friendly,0,1778.0,1709.0,28.0,0.9,25.8,0.24,69.0,2.2,0.66,1
2016,Martinique,British Virgin Islands,3,0,CFU Caribbean Cup qualification,0,1444.0,623.0,26.76,-0.55,26.76,-2.0,821.0,0.0,1.45,0
2016,Sao Tome and Principe,Libya,2,1,African Cup of Nations qualification,0,1116.0,1462.0,26.76,-0.54,26.1,-0.62,-346.0,0.66,0.08,0
2016,Guadeloupe,Suriname,0,0,CFU Caribbean Cup qualification,0,1306.0,1188.0,26.76,-0.62,26.76,-0.76,118.0,0.0,0.14,0
2016,Gibraltar,Liechtenstein,0,0,Friendly,0,1119.0,1202.0,26.76,-0.54,26.76,-0.62,-83.0,0.0,0.08,1
2016,Croatia,Israel,2,0,Friendly,0,1818.0,1574.0,27.0,1.67,27.8,-0.39,244.0,-0.8,2.06,1
2016,Barbados,Curaçao,1,0,CFU Caribbean Cup qualification,0,1156.0,1107.0,26.76,-0.76,24.8,-0.54,49.0,1.96,-0.22,0
2016,Antigua and Barbuda,Aruba,2,1,CFU Caribbean Cup qualification,0,1246.0,929.0,26.76,-0.62,26.76,-1.0,317.0,0.0,0.38,0
2016,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,0,1223.0,1352.0,26.76,-0.62,25.9,-0.51,-129.0,0.86,-0.11,0
2016,Madagascar,Central African Republic,1,1,African Cup of Nations qualification,0,1283.0,1247.0,27.5,-0.63,26.73,-0.53,36.0,0.77,-0.1,0
2016,Malta,Moldova,0,0,Friendly,0,1236.0,1346.0,26.76,-0.64,26.73,-0.43,-110.0,0.03,-0.21,1
2016,Oman,Guam,1,0,FIFA World Cup qualification,0,1518.0,892.0,27.2,-0.63,26.73,-0.52,626.0,0.47,-0.11,0
2016,Peru,Venezuela,2,2,FIFA World Cup qualification,0,1795.0,1640.0,26.2,-0.41,24.8,-0.49,155.0,1.4,0.08,0
2016,Qatar,Hong Kong,2,0,FIFA World Cup qualification,0,1569.0,1186.0,27.4,-0.57,26.73,-0.29,383.0,0.67,-0.28,0
2016,Saudi Arabia,Malaysia,2,0,FIFA World Cup qualification,0,1459.0,1149.0,28.4,-0.49,26.76,-0.54,310.0,1.64,0.05,0
2016,Singapore,Myanmar,2,1,Friendly,0,1201.0,1045.0,26.76,-0.76,26.76,-0.83,156.0,0.0,0.07,1
2016,Turkey,Sweden,2,1,Friendly,0,1811.0,1826.0,27.0,0.49,26.9,-0.02,-15.0,0.1,0.51,1
2016,Syria,Cambodia,6,0,FIFA World Cup qualification,1,1510.0,731.0,27.4,-0.63,26.73,-0.52,779.0,0.67,-0.11,0
2016,Ukraine,Cyprus,1,0,Friendly,0,1822.0,1423.0,26.76,0.55,26.76,-0.55,399.0,0.0,1.1,1
2016,United Arab Emirates,Palestine,2,0,FIFA World Cup qualification,0,1645.0,1312.0,27.3,-0.6,26.8,-0.62,333.0,0.5,0.02,0
2016,Vietnam,Taiwan,4,1,FIFA World Cup qualification,0,1216.0,787.0,26.5,-0.64,26.73,-0.43,429.0,-0.23,-0.21,0
2016,Wales,Northern Ireland,1,1,Friendly,0,1672.0,1594.0,26.76,-0.35,26.73,0.11,78.0,0.03,-0.46,1
2016,South Korea,Lebanon,1,0,FIFA World Cup qualification,0,1788.0,1389.0,26.2,-0.24,27.5,-0.62,399.0,-1.3,0.38,0
2016,Solomon Islands,Papua New Guinea,2,0,Friendly,0,1265.0,1058.0,26.76,-0.76,26.73,-0.53,207.0,0.03,-0.23,1
2016,Jordan,Bangladesh,8,0,FIFA World Cup qualification,0,1561.0,929.0,26.6,-0.63,26.76,-2.0,632.0,-0.16,1.37,0
2016,Uzbekistan,Philippines,1,0,FIFA World Cup qualification,0,1631.0,1271.0,27.9,-0.49,26.76,-0.62,360.0,1.14,0.13,0
2016,Italy,Spain,1,1,Friendly,0,1877.0,2002.0,27.9,2.11,27.5,4.18,-125.0,0.4,-2.07,1
2016,Australia,Tajikistan,7,0,FIFA World Cup qualification,0,1729.0,1225.0,25.4,-0.4,26.3,-0.63,504.0,-0.9,0.23,0
2016,Bahrain,Yemen,3,0,FIFA World Cup qualification,0,1428.0,1157.0,26.6,-0.63,26.73,-0.26,271.0,-0.13,-0.37,0
2016,Japan,Afghanistan,5,0,FIFA World Cup qualification,0,1746.0,1076.0,26.4,-0.15,26.76,-0.76,670.0,-0.36,0.61,0
2016,Chile,Argentina,1,2,FIFA World Cup qualification,0,2018.0,1999.0,26.7,0.25,27.8,2.57,19.0,-1.1,-2.32,0
2016,China,Maldives,4,0,FIFA World Cup qualification,0,1593.0,1027.0,27.0,-0.54,26.76,-0.88,566.0,0.24,0.34,0
2016,Comoros,Botswana,1,0,African Cup of Nations qualification,0,943.0,1309.0,26.76,-1.75,26.73,-1.16,-366.0,0.03,-0.59,0
2016,Czechia,Scotland,0,1,Friendly,0,1776.0,1698.0,28.4,-0.16,28.5,-0.04,78.0,-0.1,-0.12,1
2016,Bolivia,Colombia,2,3,FIFA World Cup qualification,0,1609.0,1970.0,26.5,-0.61,26.0,0.58,-361.0,0.5,-1.19,0
2016,Djibouti,Liberia,0,1,African Cup of Nations qualification,0,806.0,1328.0,26.76,-2.0,26.76,-0.62,-522.0,0.0,-1.38,0
2016,Ecuador,Paraguay,2,2,FIFA World Cup qualification,0,1882.0,1717.0,27.3,-0.15,27.5,-0.3,165.0,-0.2,0.15,0
2016,Estonia,Norway,0,0,Friendly,0,1467.0,1663.0,26.76,-0.56,26.1,-0.26,-196.0,0.66,-0.3,1
2016,Ghana,Mozambique,3,1,African Cup of Nations qualification,0,1640.0,1312.0,24.0,0.02,26.73,-0.07,328.0,-2.73,0.09,0
2016,Greece,Montenegro,2,1,Friendly,0,1603.0,1646.0,27.7,0.19,27.3,-0.29,-43.0,0.4,0.48,1
2016,Iran,India,4,0,FIFA World Cup qualification,0,1726.0,1028.0,27.7,-0.37,26.76,-0.8,698.0,0.94,0.43,0
2016,Iraq,Thailand,2,2,FIFA World Cup qualification,1,1521.0,1410.0,26.4,-0.61,26.6,-0.59,111.0,-0.2,-0.02,0
2016,Denmark,Iceland,2,1,Friendly,0,1734.0,1681.0,26.8,0.49,28.4,-0.34,53.0,-1.6,0.83,1
2016,Mali,Equatorial Guinea,1,0,African Cup of Nations qualification,0,1539.0,1220.0,26.76,-0.54,26.73,-0.52,319.0,0.03,-0.02,0
2016,Mauritania,Gambia,2,1,African Cup of Nations qualification,0,1250.0,1325.0,25.7,-0.62,26.76,-0.62,-75.0,-1.06,0.0,0
2016,Netherlands,France,2,3,Friendly,0,1897.0,1966.0,26.8,1.42,27.4,3.67,-69.0,-0.6,-2.25,1
2016,Nigeria,Egypt,1,1,African Cup of Nations qualification,0,1630.0,1623.0,24.4,-0.14,26.8,-0.39,7.0,-2.4,0.25,0
2016,Tunisia,Togo,1,0,African Cup of Nations qualification,0,1542.0,1489.0,25.8,-0.42,26.76,-0.54,53.0,-0.96,0.12,0
2016,Slovakia,Latvia,0,0,Friendly,0,1734.0,1450.0,28.8,-0.12,26.76,-0.56,284.0,2.04,0.44,1
2016,Eswatini,Zimbabwe,1,1,African Cup of Nations qualification,0,800.0,1356.0,26.76,-2.0,26.76,-0.54,-556.0,0.0,-1.46,0
2016,Saint Vincent and the Grenadines,Trinidad and Tobago,2,3,FIFA World Cup qualification,0,1181.0,1611.0,26.76,-0.54,27.6,-0.61,-430.0,-0.84,0.07,0
2016,Luxembourg,Bosnia and Herzegovina,0,3,Friendly,0,1255.0,1743.0,24.5,-0.6,27.3,0.11,-488.0,-2.8,-0.71,1
2016,Portugal,Bulgaria,0,1,Friendly,0,1931.0,1584.0,27.0,1.62,27.7,-0.45,347.0,-0.7,2.07,1
2016,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,0,1560.0,1772.0,27.1,-0.56,27.8,-0.4,-212.0,-0.7,-0.16,0
2016,Guinea,Malawi,0,0,African Cup of Nations qualification,0,1498.0,1372.0,24.5,-0.39,26.76,-0.62,126.0,-2.26,0.23,0
2016,Ireland,Switzerland,1,0,Friendly,0,1749.0,1795.0,30.0,-0.1,26.8,0.62,-46.0,3.2,-0.72,1
2016,Ivory Coast,Sudan,1,0,African Cup of Nations qualification,0,1729.0,1360.0,24.5,-0.27,26.76,-0.62,369.0,-2.26,0.35,0
2016,Armenia,Belarus,0,0,Friendly,0,1589.0,1589.0,27.1,-0.4,29.0,-0.47,0.0,-1.9,0.07,1
2016,Brazil,Uruguay,2,2,FIFA World Cup qualification,0,2028.0,1928.0,26.7,2.76,27.0,1.19,100.0,-0.3,1.57,0
2016,Canada,Mexico,0,3,FIFA World Cup qualification,0,1524.0,1896.0,25.8,-0.54,26.8,0.06,-372.0,-1.0,-0.6,0
2016,Algeria,Ethiopia,7,1,African Cup of Nations qualification,0,1672.0,1361.0,25.6,0.15,26.76,-0.62,311.0,-1.16,0.77,0
2016,Gabon,Sierra Leone,2,1,Friendly,0,1521.0,1333.0,25.1,-0.41,26.73,-0.52,188.0,-1.63,0.11,1
2016,Guatemala,United States,2,0,FIFA World Cup qualification,0,1432.0,1761.0,28.3,-0.63,25.7,-0.38,-329.0,2.6,-0.25,0
2016,Haiti,Panama,0,0,FIFA World Cup qualification,0,1497.0,1704.0,26.7,-0.6,25.2,-0.62,-207.0,1.5,0.02,0
2016,El Salvador,Honduras,2,2,FIFA World Cup qualification,0,1478.0,1514.0,24.7,-0.63,26.6,-0.57,-36.0,-1.9,-0.06,0
2016,Zimbabwe,Eswatini,4,0,African Cup of Nations qualification,0,1356.0,800.0,26.76,-0.54,26.73,-0.57,556.0,0.03,0.03,0
2016,Seychelles,Lesotho,2,0,African Cup of Nations qualification,0,954.0,1174.0,26.76,-0.88,26.76,-0.54,-220.0,0.0,-0.34,0
2016,Senegal,Niger,2,0,African Cup of Nations qualification,0,1637.0,1269.0,24.6,-0.05,26.2,-0.63,368.0,-1.6,0.58,0
2016,Russia,Lithuania,3,0,Friendly,0,1845.0,1425.0,27.6,0.24,26.76,-0.55,420.0,0.84,0.79,1
2016,Poland,Finland,5,0,Friendly,0,1778.0,1683.0,28.0,0.9,27.6,-0.51,95.0,0.4,1.41,1
2016,Mauritius,Rwanda,1,0,African Cup of Nations qualification,0,1088.0,1379.0,26.76,-0.54,26.76,-0.62,-291.0,0.0,0.08,0
2016,Hungary,Croatia,1,1,Friendly,0,1688.0,1818.0,27.4,-0.42,27.0,1.67,-130.0,0.4,-2.09,1
2016,Sint Maarten,United States Virgin Islands,1,2,CFU Caribbean Cup qualification,0,967.0,722.0,26.76,-0.88,26.76,-2.0,245.0,0.0,1.12,0
2016,Curaçao,Dominican Republic,2,1,CFU Caribbean Cup qualification,0,1107.0,1119.0,24.8,-0.54,26.76,-0.76,-12.0,-1.96,0.22,0
2016,Congo,Angola,2,1,African Cup of Nations qualification,0,1491.0,1427.0,24.3,-0.39,27.2,-0.57,64.0,-2.9,0.18,0
2016,Germany,England,2,3,Friendly,0,2068.0,1947.0,24.3,3.36,26.9,3.41,121.0,-2.6,-0.05,1
2016,Cameroon,South Africa,2,2,African Cup of Nations qualification,0,1624.0,1571.0,24.4,-0.36,27.8,-0.5,53.0,-3.4,0.14,0
2016,Burundi,Namibia,1,3,African Cup of Nations qualification,0,1341.0,1369.0,26.76,-0.62,26.76,-0.62,-28.0,0.0,0.0,0
2016,Burkina Faso,Uganda,1,0,African Cup of Nations qualification,0,1540.0,1466.0,23.5,-0.54,23.1,-0.63,74.0,0.4,0.09,0
2016,British Virgin Islands,Dominica,0,7,CFU Caribbean Cup qualification,0,623.0,1081.0,26.76,-2.0,26.76,-0.88,-458.0,0.0,-1.12,0
2016,Bermuda,French Guiana,2,1,CFU Caribbean Cup qualification,0,1187.0,1250.0,26.76,-0.73,26.76,-0.62,-63.0,0.0,-0.11,0
2016,Azerbaijan,Kazakhstan,0,1,Friendly,1,1413.0,1387.0,26.76,-0.57,27.9,-0.53,26.0,-1.14,-0.04,1
2016,Austria,Albania,2,1,Friendly,0,1662.0,1614.0,27.9,0.42,27.4,-0.23,48.0,0.5,0.65,1
2016,Aruba,Saint Kitts and Nevis,0,2,CFU Caribbean Cup qualification,0,929.0,1181.0,26.76,-1.0,26.76,-0.62,-252.0,0.0,-0.38,0
2016,Anguilla,Puerto Rico,0,4,CFU Caribbean Cup qualification,0,497.0,1119.0,26.76,-2.0,26.76,-0.8,-622.0,0.0,-1.2,0
2016,Cape Verde,Morocco,0,1,African Cup of Nations qualification,0,1529.0,1543.0,28.5,-0.48,26.1,-0.29,-14.0,2.4,-0.19,0
2016,Thailand,South Korea,0,1,Friendly,0,1410.0,1788.0,26.6,-0.59,26.2,-0.24,-378.0,0.4,-0.35,1
2016,Romania,Spain,0,0,Friendly,0,1765.0,2002.0,28.0,-0.25,27.5,4.18,-237.0,0.5,-4.43,1
2016,Mozambique,Ghana,0,0,African Cup of Nations qualification,0,1312.0,1640.0,26.76,-0.62,24.0,0.02,-328.0,2.76,-0.64,0
2016,Benin,South Sudan,4,1,African Cup of Nations qualification,0,1386.0,1142.0,27.1,-0.42,26.76,-0.54,244.0,0.34,0.12,0
2016,Congo,Zambia,1,1,African Cup of Nations qualification,0,1491.0,1498.0,24.3,-0.39,27.4,-0.6,-7.0,-3.1,0.21,0
2016,Botswana,Comoros,2,1,African Cup of Nations qualification,0,1309.0,943.0,26.76,-0.62,26.73,-0.55,366.0,0.03,-0.07,0
2016,Kenya,Guinea-Bissau,0,1,African Cup of Nations qualification,0,1352.0,1223.0,25.9,-0.51,26.76,-0.62,129.0,-0.86,0.11,0
2016,Northern Ireland,Slovenia,1,0,Friendly,0,1594.0,1622.0,26.76,-0.48,27.1,-0.04,-28.0,-0.34,-0.44,1
2016,Ukraine,Wales,1,0,Friendly,0,1822.0,1672.0,26.76,0.55,26.73,0.39,150.0,0.03,0.16,1
2016,Sierra Leone,Gabon,1,0,Friendly,0,1333.0,1521.0,26.76,-0.62,25.1,-0.41,-188.0,1.66,-0.21,1
2016,Liechtenstein,Faroe Islands,2,3,Friendly,1,1202.0,1182.0,26.76,-0.62,26.76,-0.62,20.0,0.0,0.0,1
